지점,지점명,일시,평균기온(°C),년도,tavg,Date
917,사천,2024-01-01,3.0,2024,3.0,2024-01-01
917,사천,2024-01-02,4.7,2024,4.7,2024-01-02
917,사천,2024-01-03,3.0,2024,3.0,2024-01-03
917,사천,2024-01-04,1.7,2024,1.7,2024-01-04
917,사천,2024-01-05,4.5,2024,4.5,2024-01-05
917,사천,2024-01-06,1.5,2024,1.5,2024-01-06
917,사천,2024-01-07,-1.2,2024,-1.2,2024-01-07
917,사천,2024-01-08,-3.9,2024,-3.9,2024-01-08
917,사천,2024-01-09,-0.8,2024,-0.8,2024-01-09
917,사천,2024-01-10,1.5,2024,1.5,2024-01-10
917,사천,2024-01-11,0.2,2024,0.2,2024-01-11
917,사천,2024-01-12,1.2,2024,1.2,2024-01-12
917,사천,2024-01-13,-0.5,2024,-0.5,2024-01-13
917,사천,2024-01-14,4.7,2024,4.7,2024-01-14
917,사천,2024-01-15,3.2,2024,3.2,2024-01-15
917,사천,2024-01-16,-0.4,2024,-0.4,2024-01-16
917,사천,2024-01-17,3.8,2024,3.8,2024-01-17
917,사천,2024-01-18,8.8,2024,8.8,2024-01-18
917,사천,2024-01-19,6.1,2024,6.1,2024-01-19
917,사천,2024-01-20,4.4,2024,4.4,2024-01-20
917,사천,2024-01-21,6.1,2024,6.1,2024-01-21
917,사천,2024-01-22,-1.4,2024,-1.4,2024-01-22
917,사천,2024-01-23,-6.4,2024,-6.4,2024-01-23
917,사천,2024-01-24,-3.8,2024,-3.8,2024-01-24
917,사천,2024-01-25,-3.3,2024,-3.3,2024-01-25
917,사천,2024-01-26,-1.8,2024,-1.8,2024-01-26
917,사천,2024-01-27,0.4,2024,0.4,2024-01-27
917,사천,2024-01-28,1.1,2024,1.1,2024-01-28
917,사천,2024-01-29,-0.5,2024,-0.5,2024-01-29
917,사천,2024-01-30,2.6,2024,2.6,2024-01-30
917,사천,2024-01-31,6.3,2024,6.3,2024-01-31
917,사천,2024-02-01,6.6,2024,6.6,2024-02-01
917,사천,2024-02-02,5.0,2024,5.0,2024-02-02
917,사천,2024-02-03,5.9,2024,5.9,2024-02-03
917,사천,2024-02-04,6.3,2024,6.3,2024-02-04
917,사천,2024-02-05,4.3,2024,4.3,2024-02-05
917,사천,2024-02-06,3.6,2024,3.6,2024-02-06
917,사천,2024-02-07,0.7,2024,0.7,2024-02-07
917,사천,2024-02-08,1.5,2024,1.5,2024-02-08
917,사천,2024-02-09,1.5,2024,1.5,2024-02-09
917,사천,2024-02-10,0.9,2024,0.9,2024-02-10
917,사천,2024-02-11,1.0,2024,1.0,2024-02-11
917,사천,2024-02-12,1.8,2024,1.8,2024-02-12
