지점,지점명,일시,평균기온(°C),년도,tavg,Date
710,나주,2024-01-01,4.3,2024,4.3,2024-01-01
710,나주,2024-01-02,4.7,2024,4.7,2024-01-02
710,나주,2024-01-03,3.9,2024,3.9,2024-01-03
710,나주,2024-01-04,1.3,2024,1.3,2024-01-04
710,나주,2024-01-05,4.1,2024,4.1,2024-01-05
710,나주,2024-01-06,3.2,2024,3.2,2024-01-06
710,나주,2024-01-07,0.7,2024,0.7,2024-01-07
710,나주,2024-01-08,-1.9,2024,-1.9,2024-01-08
710,나주,2024-01-09,1.3,2024,1.3,2024-01-09
710,나주,2024-01-10,1.9,2024,1.9,2024-01-10
710,나주,2024-01-11,0.7,2024,0.7,2024-01-11
710,나주,2024-01-12,3.6,2024,3.6,2024-01-12
710,나주,2024-01-13,0.8,2024,0.8,2024-01-13
710,나주,2024-01-14,4.3,2024,4.3,2024-01-14
710,나주,2024-01-15,0.2,2024,0.2,2024-01-15
710,나주,2024-01-16,0.1,2024,0.1,2024-01-16
710,나주,2024-01-17,5.5,2024,5.5,2024-01-17
710,나주,2024-01-18,7.6,2024,7.6,2024-01-18
710,나주,2024-01-19,7.4,2024,7.4,2024-01-19
710,나주,2024-01-20,6.2,2024,6.2,2024-01-20
710,나주,2024-01-21,5.0,2024,5.0,2024-01-21
710,나주,2024-01-22,-2.1,2024,-2.1,2024-01-22
710,나주,2024-01-23,-4.4,2024,-4.4,2024-01-23
710,나주,2024-01-24,-3.3,2024,-3.3,2024-01-24
710,나주,2024-01-25,-2.3,2024,-2.3,2024-01-25
710,나주,2024-01-26,-0.3,2024,-0.3,2024-01-26
710,나주,2024-01-27,0.8,2024,0.8,2024-01-27
710,나주,2024-01-28,1.0,2024,1.0,2024-01-28
710,나주,2024-01-29,0.3,2024,0.3,2024-01-29
710,나주,2024-01-30,3.3,2024,3.3,2024-01-30
710,나주,2024-01-31,8.2,2024,8.2,2024-01-31
710,나주,2024-02-01,6.1,2024,6.1,2024-02-01
710,나주,2024-02-02,4.5,2024,4.5,2024-02-02
710,나주,2024-02-03,5.5,2024,5.5,2024-02-03
710,나주,2024-02-04,7.7,2024,7.7,2024-02-04
710,나주,2024-02-05,6.1,2024,6.1,2024-02-05
710,나주,2024-02-06,4.6,2024,4.6,2024-02-06
710,나주,2024-02-07,1.4,2024,1.4,2024-02-07
710,나주,2024-02-08,0.4,2024,0.4,2024-02-08
710,나주,2024-02-09,0.5,2024,0.5,2024-02-09
710,나주,2024-02-10,1.1,2024,1.1,2024-02-10
710,나주,2024-02-11,1.5,2024,1.5,2024-02-11
710,나주,2024-02-12,3.0,2024,3.0,2024-02-12
710,나주,2024-02-13,8.1,2024,8.1,2024-02-13
710,나주,2024-02-14,11.6,2024,11.6,2024-02-14
710,나주,2024-02-15,5.3,2024,5.3,2024-02-15
710,나주,2024-02-16,2.4,2024,2.4,2024-02-16
710,나주,2024-02-17,5.3,2024,5.3,2024-02-17
710,나주,2024-02-18,10.3,2024,10.3,2024-02-18
710,나주,2024-02-19,11.5,2024,11.5,2024-02-19
710,나주,2024-02-20,6.8,2024,6.8,2024-02-20
710,나주,2024-02-21,7.8,2024,7.8,2024-02-21
710,나주,2024-02-22,5.1,2024,5.1,2024-02-22
710,나주,2024-02-23,4.9,2024,4.9,2024-02-23
710,나주,2024-02-24,4.7,2024,4.7,2024-02-24
710,나주,2024-02-25,4.2,2024,4.2,2024-02-25
710,나주,2024-02-26,4.5,2024,4.5,2024-02-26
710,나주,2024-02-27,6.7,2024,6.7,2024-02-27
710,나주,2024-02-28,8.6,2024,8.6,2024-02-28
710,나주,2024-02-29,5.8,2024,5.8,2024-02-29
710,나주,2024-03-01,-0.6,2024,-0.6,2024-03-01
710,나주,2024-03-02,-0.5,2024,-0.5,2024-03-02
710,나주,2024-03-03,4.6,2024,4.6,2024-03-03
710,나주,2024-03-04,7.2,2024,7.2,2024-03-04
710,나주,2024-03-05,7.3,2024,7.3,2024-03-05
710,나주,2024-03-06,8.5,2024,8.5,2024-03-06
710,나주,2024-03-07,3.3,2024,3.3,2024-03-07
710,나주,2024-03-08,3.6,2024,3.6,2024-03-08
710,나주,2024-03-09,3.0,2024,3.0,2024-03-09
710,나주,2024-03-10,3.8,2024,3.8,2024-03-10
710,나주,2024-03-11,5.7,2024,5.7,2024-03-11
710,나주,2024-03-12,4.0,2024,4.0,2024-03-12
710,나주,2024-03-13,4.5,2024,4.5,2024-03-13
710,나주,2024-03-14,5.5,2024,5.5,2024-03-14
710,나주,2024-03-15,7.1,2024,7.1,2024-03-15
710,나주,2024-03-16,9.3,2024,9.3,2024-03-16
710,나주,2024-03-17,9.0,2024,9.0,2024-03-17
710,나주,2024-03-18,7.2,2024,7.2,2024-03-18
710,나주,2024-03-19,8.0,2024,8.0,2024-03-19
710,나주,2024-03-20,5.2,2024,5.2,2024-03-20
710,나주,2024-03-21,4.3,2024,4.3,2024-03-21
710,나주,2024-03-22,10.9,2024,10.9,2024-03-22
710,나주,2024-03-23,16.4,2024,16.4,2024-03-23
710,나주,2024-03-24,12.9,2024,12.9,2024-03-24
710,나주,2024-03-25,11.4,2024,11.4,2024-03-25
710,나주,2024-03-26,8.7,2024,8.7,2024-03-26
710,나주,2024-03-27,10.1,2024,10.1,2024-03-27
710,나주,2024-03-28,10.7,2024,10.7,2024-03-28
710,나주,2024-03-29,10.3,2024,10.3,2024-03-29
710,나주,2024-03-30,12.6,2024,12.6,2024-03-30
710,나주,2024-03-31,11.7,2024,11.7,2024-03-31
710,나주,2024-04-01,12.4,2024,12.4,2024-04-01
710,나주,2024-04-02,13.8,2024,13.8,2024-04-02
710,나주,2024-04-03,14.5,2024,14.5,2024-04-03
710,나주,2024-04-04,13.6,2024,13.6,2024-04-04
710,나주,2024-04-05,13.5,2024,13.5,2024-04-05
710,나주,2024-04-06,12.0,2024,12.0,2024-04-06
710,나주,2024-04-07,14.8,2024,14.8,2024-04-07
710,나주,2024-04-08,14.9,2024,14.9,2024-04-08
710,나주,2024-04-09,14.0,2024,14.0,2024-04-09
710,나주,2024-04-10,14.1,2024,14.1,2024-04-10
710,나주,2024-04-11,14.7,2024,14.7,2024-04-11
710,나주,2024-04-12,15.6,2024,15.6,2024-04-12
710,나주,2024-04-13,16.9,2024,16.9,2024-04-13
710,나주,2024-04-14,18.6,2024,18.6,2024-04-14
710,나주,2024-04-15,16.9,2024,16.9,2024-04-15
710,나주,2024-04-16,14.4,2024,14.4,2024-04-16
710,나주,2024-04-17,14.8,2024,14.8,2024-04-17
710,나주,2024-04-18,15.3,2024,15.3,2024-04-18
710,나주,2024-04-19,16.6,2024,16.6,2024-04-19
710,나주,2024-04-20,15.7,2024,15.7,2024-04-20
710,나주,2024-04-21,15.6,2024,15.6,2024-04-21
710,나주,2024-04-22,16.7,2024,16.7,2024-04-22
710,나주,2024-04-23,14.9,2024,14.9,2024-04-23
710,나주,2024-04-24,13.5,2024,13.5,2024-04-24
710,나주,2024-04-25,14.9,2024,14.9,2024-04-25
710,나주,2024-04-26,15.8,2024,15.8,2024-04-26
710,나주,2024-04-27,17.5,2024,17.5,2024-04-27
710,나주,2024-04-28,18.9,2024,18.9,2024-04-28
710,나주,2024-04-29,16.3,2024,16.3,2024-04-29
710,나주,2024-04-30,16.3,2024,16.3,2024-04-30
710,나주,2024-05-01,14.6,2024,14.6,2024-05-01
710,나주,2024-05-02,15.7,2024,15.7,2024-05-02
710,나주,2024-05-03,16.9,2024,16.9,2024-05-03
710,나주,2024-05-04,18.7,2024,18.7,2024-05-04
710,나주,2024-05-05,19.2,2024,19.2,2024-05-05
710,나주,2024-05-06,15.6,2024,15.6,2024-05-06
710,나주,2024-05-07,15.2,2024,15.2,2024-05-07
710,나주,2024-05-08,14.5,2024,14.5,2024-05-08
710,나주,2024-05-09,14.6,2024,14.6,2024-05-09
710,나주,2024-05-10,16.0,2024,16.0,2024-05-10
710,나주,2024-05-11,18.3,2024,18.3,2024-05-11
710,나주,2024-05-12,16.7,2024,16.7,2024-05-12
710,나주,2024-05-13,16.3,2024,16.3,2024-05-13
710,나주,2024-05-14,16.6,2024,16.6,2024-05-14
710,나주,2024-05-15,13.5,2024,13.5,2024-05-15
710,나주,2024-05-16,15.3,2024,15.3,2024-05-16
710,나주,2024-05-17,17.4,2024,17.4,2024-05-17
710,나주,2024-05-18,19.4,2024,19.4,2024-05-18
710,나주,2024-05-19,19.1,2024,19.1,2024-05-19
710,나주,2024-05-20,19.7,2024,19.7,2024-05-20
710,나주,2024-05-21,19.7,2024,19.7,2024-05-21
710,나주,2024-05-22,20.8,2024,20.8,2024-05-22
710,나주,2024-05-23,21.4,2024,21.4,2024-05-23
710,나주,2024-05-24,20.3,2024,20.3,2024-05-24
710,나주,2024-05-25,20.8,2024,20.8,2024-05-25
710,나주,2024-05-26,20.5,2024,20.5,2024-05-26
710,나주,2024-05-27,19.0,2024,19.0,2024-05-27
710,나주,2024-05-28,19.1,2024,19.1,2024-05-28
710,나주,2024-05-29,19.9,2024,19.9,2024-05-29
710,나주,2024-05-30,20.4,2024,20.4,2024-05-30
710,나주,2024-05-31,20.2,2024,20.2,2024-05-31
710,나주,2024-06-01,19.1,2024,19.1,2024-06-01
710,나주,2024-06-02,19.4,2024,19.4,2024-06-02
710,나주,2024-06-03,20.0,2024,20.0,2024-06-03
710,나주,2024-06-04,20.5,2024,20.5,2024-06-04
710,나주,2024-06-05,21.3,2024,21.3,2024-06-05
710,나주,2024-06-06,20.7,2024,20.7,2024-06-06
710,나주,2024-06-07,21.5,2024,21.5,2024-06-07
710,나주,2024-06-08,20.6,2024,20.6,2024-06-08
710,나주,2024-06-09,22.7,2024,22.7,2024-06-09
710,나주,2024-06-10,23.0,2024,23.0,2024-06-10
710,나주,2024-06-11,23.6,2024,23.6,2024-06-11
710,나주,2024-06-12,24.2,2024,24.2,2024-06-12
710,나주,2024-06-13,24.5,2024,24.5,2024-06-13
710,나주,2024-06-14,25.0,2024,25.0,2024-06-14
710,나주,2024-06-15,25.2,2024,25.2,2024-06-15
710,나주,2024-06-16,23.7,2024,23.7,2024-06-16
710,나주,2024-06-17,21.5,2024,21.5,2024-06-17
710,나주,2024-06-18,23.8,2024,23.8,2024-06-18
710,나주,2024-06-19,25.1,2024,25.1,2024-06-19
710,나주,2024-06-20,22.0,2024,22.0,2024-06-20
710,나주,2024-06-21,25.1,2024,25.1,2024-06-21
710,나주,2024-06-22,23.4,2024,23.4,2024-06-22
710,나주,2024-06-23,23.9,2024,23.9,2024-06-23
710,나주,2024-06-24,23.7,2024,23.7,2024-06-24
710,나주,2024-06-25,22.4,2024,22.4,2024-06-25
710,나주,2024-06-26,22.9,2024,22.9,2024-06-26
710,나주,2024-06-27,20.3,2024,20.3,2024-06-27
710,나주,2024-06-28,24.3,2024,24.3,2024-06-28
710,나주,2024-06-29,23.6,2024,23.6,2024-06-29
710,나주,2024-06-30,24.1,2024,24.1,2024-06-30
710,나주,2024-07-01,25.3,2024,25.3,2024-07-01
710,나주,2024-07-02,26.9,2024,26.9,2024-07-02
710,나주,2024-07-03,26.8,2024,26.8,2024-07-03
710,나주,2024-07-04,26.9,2024,26.9,2024-07-04
710,나주,2024-07-05,26.5,2024,26.5,2024-07-05
710,나주,2024-07-06,26.8,2024,26.8,2024-07-06
710,나주,2024-07-07,26.5,2024,26.5,2024-07-07
710,나주,2024-07-08,26.1,2024,26.1,2024-07-08
710,나주,2024-07-09,25.6,2024,25.6,2024-07-09
710,나주,2024-07-10,24.9,2024,24.9,2024-07-10
710,나주,2024-07-11,23.5,2024,23.5,2024-07-11
710,나주,2024-07-12,24.6,2024,24.6,2024-07-12
710,나주,2024-07-13,25.2,2024,25.2,2024-07-13
710,나주,2024-07-14,24.9,2024,24.9,2024-07-14
710,나주,2024-07-15,25.9,2024,25.9,2024-07-15
710,나주,2024-07-16,24.6,2024,24.6,2024-07-16
710,나주,2024-07-17,26.4,2024,26.4,2024-07-17
710,나주,2024-07-18,26.5,2024,26.5,2024-07-18
710,나주,2024-07-19,24.9,2024,24.9,2024-07-19
710,나주,2024-07-20,26.7,2024,26.7,2024-07-20
710,나주,2024-07-21,27.4,2024,27.4,2024-07-21
710,나주,2024-07-22,28.1,2024,28.1,2024-07-22
710,나주,2024-07-23,28.2,2024,28.2,2024-07-23
710,나주,2024-07-24,28.6,2024,28.6,2024-07-24
710,나주,2024-07-25,29.1,2024,29.1,2024-07-25
710,나주,2024-07-26,27.2,2024,27.2,2024-07-26
710,나주,2024-07-27,28.2,2024,28.2,2024-07-27
710,나주,2024-07-28,28.6,2024,28.6,2024-07-28
710,나주,2024-07-29,27.8,2024,27.8,2024-07-29
710,나주,2024-07-30,28.1,2024,28.1,2024-07-30
710,나주,2024-07-31,28.5,2024,28.5,2024-07-31
710,나주,2024-08-01,29.2,2024,29.2,2024-08-01
710,나주,2024-08-02,29.5,2024,29.5,2024-08-02
710,나주,2024-08-03,29.8,2024,29.8,2024-08-03
710,나주,2024-08-04,29.8,2024,29.8,2024-08-04
710,나주,2024-08-05,27.2,2024,27.2,2024-08-05
710,나주,2024-08-06,28.6,2024,28.6,2024-08-06
710,나주,2024-08-07,29.1,2024,29.1,2024-08-07
710,나주,2024-08-08,27.5,2024,27.5,2024-08-08
710,나주,2024-08-09,28.2,2024,28.2,2024-08-09
710,나주,2024-08-10,28.4,2024,28.4,2024-08-10
710,나주,2024-08-11,28.6,2024,28.6,2024-08-11
710,나주,2024-08-12,28.9,2024,28.9,2024-08-12
710,나주,2024-08-13,28.5,2024,28.5,2024-08-13
710,나주,2024-08-14,28.6,2024,28.6,2024-08-14
710,나주,2024-08-15,27.6,2024,27.6,2024-08-15
710,나주,2024-08-16,25.9,2024,25.9,2024-08-16
710,나주,2024-08-17,25.8,2024,25.8,2024-08-17
710,나주,2024-08-18,27.2,2024,27.2,2024-08-18
710,나주,2024-08-19,28.6,2024,28.6,2024-08-19
710,나주,2024-08-20,29.0,2024,29.0,2024-08-20
710,나주,2024-08-21,28.8,2024,28.8,2024-08-21
710,나주,2024-08-22,27.7,2024,27.7,2024-08-22
710,나주,2024-08-27,26.5,2024,26.5,2024-08-27
710,나주,2024-08-28,27.8,2024,27.8,2024-08-28
710,나주,2024-08-29,28.4,2024,28.4,2024-08-29
710,나주,2024-08-30,27.2,2024,27.2,2024-08-30
710,나주,2024-08-31,25.4,2024,25.4,2024-08-31
710,나주,2024-09-01,26.0,2024,26.0,2024-09-01
710,나주,2024-09-02,24.0,2024,24.0,2024-09-02
710,나주,2024-09-03,25.4,2024,25.4,2024-09-03
710,나주,2024-09-04,25.5,2024,25.5,2024-09-04
710,나주,2024-09-05,26.2,2024,26.2,2024-09-05
710,나주,2024-09-06,25.8,2024,25.8,2024-09-06
710,나주,2024-09-07,25.3,2024,25.3,2024-09-07
710,나주,2024-09-08,25.8,2024,25.8,2024-09-08
710,나주,2024-09-09,27.2,2024,27.2,2024-09-09
710,나주,2024-09-10,27.9,2024,27.9,2024-09-10
710,나주,2024-09-11,27.7,2024,27.7,2024-09-11
710,나주,2024-09-12,27.7,2024,27.7,2024-09-12
710,나주,2024-09-13,27.3,2024,27.3,2024-09-13
710,나주,2024-09-14,27.9,2024,27.9,2024-09-14
710,나주,2024-09-15,28.2,2024,28.2,2024-09-15
710,나주,2024-09-18,28.0,2024,28.0,2024-09-18
710,나주,2024-09-19,28.6,2024,28.6,2024-09-19
710,나주,2024-09-20,26.1,2024,26.1,2024-09-20
710,나주,2024-09-21,24.6,2024,24.6,2024-09-21
710,나주,2024-09-22,21.4,2024,21.4,2024-09-22
710,나주,2024-09-23,21.6,2024,21.6,2024-09-23
710,나주,2024-09-24,20.8,2024,20.8,2024-09-24
710,나주,2024-09-25,22.5,2024,22.5,2024-09-25
710,나주,2024-09-26,23.0,2024,23.0,2024-09-26
710,나주,2024-09-27,22.6,2024,22.6,2024-09-27
710,나주,2024-09-28,23.1,2024,23.1,2024-09-28
